2/14/2008 05:32,kalamazoo,mi,us,changing,1,1 second,((HOAX??))  A white circular light changed into an oval and was traveling very fast..,3/4/2008,42.2916667,-85.5872222
2/14/2008 13:00,newport news,va,us,disk,30,30sec,saucer shaped craft at extreme close distance,6/12/2008,36.9786111,-76.4283333
2/14/2008 16:20,cass lake,mn,us,disk,7200,2 hours,i seen the ufo and have it in my garage,6/12/2008,47.3794444,-94.6038889
2/14/2008 18:00,wall,nj,,light,1200,15-20 mins,Flashing lights and a ball of light that left very quickly,3/4/2008,40.160667,-74.067975
2/14/2008 19:00,jackson,nj,us,light,300,5 minutes,Jackson sighting on 2/14/08 connected with Wall Sighting on same date,3/31/2008,39.7763889,-74.8627778
2/14/2008 19:30,rachel,wv,us,light,40,40 seconds,Moving light gets swallowed up by the moon.,3/4/2008,39.5183333,-80.3038889
2/14/2008 20:00,brookings,or,us,other,40,hour and a half,My Saint Valentine Day Singthing 2008,3/4/2008,42.0527778,-124.2827778
2/14/2008 20:00,caufield,mo,,light,900,15 min,Farm dog barks at multiple lights over cattle ranch that hover silently then blink out and lights reappear in a different configuration,3/4/2008,36.614444,-92.105
2/14/2008 20:45,annville,pa,us,diamond,5,4 to 5 seconds,Two sets white red white parallel and moving west to east at a very hi speed.,3/4/2008,40.3294444,-76.5155556
2/14/2008 23:00,philadelphia,pa,us,sphere,6,6 sec,witnessed a bright green sphere and the colors was moving in motion,3/4/2008,39.9522222,-75.1641667
2/15/2008 05:00,worland,wy,us,oval,2700,45 minutes,((HOAX??))  My parents told me they saw this UFO while my dad was getting ready to go to work.,4/17/2008,44.0169444,-107.9547222
2/15/2008 11:30,los angeles,ca,us,light,1200,20 minutes,Bright Light that move like a canon shot&#44 then like a yo-yo..transforming from light to bright red.,3/4/2008,34.0522222,-118.2427778
2/15/2008 18:15,reno,nv,us,light,120,2 minutes,One bright light moving silently east of Reno Nevada,3/4/2008,39.5297222,-119.8127778
2/15/2008 19:03,uk/england,,,egg,300,3-5mins,egg shaped object big red flashing light,3/4/2008,52.355518,-1.17432
2/15/2008 19:34,carlsbad,ca,us,light,5,5 seconds,A white light appeared and then disappeared after fading to the left&#44 5 seconds&#44 no navigation lights&#44 45 degrees above the horizon.,3/4/2008,33.1580556,-117.3497222
2/15/2008 19:45,delray beach,fl,us,chevron,10,10 sec,Blue and red lights over Delray Beach&#44 Florida. 500 Lights On Object0: Yes,3/4/2008,26.4611111,-80.0730556
2/15/2008 22:00,worley,id,us,unknown,180,3min,moved slowly in the clouds during a snowstorm no noise went from south to north withflood lights shining all over the area as it moved,4/17/2008,47.4008333,-116.9161111
2/15/2008 24:00,dasuya (india),,,triangle,15,15 seconds,((HOAX??))  It was the festival of Dipawali in India.  Suddenly I noticed a triangle shape.,3/4/2008,31.813226,75.663738
2/16/2008 00:00,richmond,va,us,changing,4560,1 hr 16 mins,Myself and son had just driven over the state line of North Carolina going into Virginia.we were on the highway and seemed to be the on,1/10/2009,37.5536111,-77.4605556
2/16/2008 02:17,edmonton (canada),ab,ca,light,3600,1 hour and going&#33&#33,Canadian aliens??????,3/4/2008,53.55,-113.5
2/16/2008 03:35,rockaway beach,ny,,diamond,3600,1hour,UFO at Rockaway Beach&#44New York,3/4/2008,40.586725,-73.811499
2/16/2008 12:00,panteago (italy),,,circle,3600,hours,Large moon like object over Italian Dolomites.((NUFORC Note:  We have written the source&#44 inquiring whether the report is a hoax.  PD)),3/4/2008,32.714299,-97.1564
2/16/2008 12:30,atlanta,ga,us,other,2,2 seconds,Hovering still curved boxy  20x25 ft. solid dark object over Atlanta freeway.,3/4/2008,33.7488889,-84.3880556
2/16/2008 12:54,seattle (shoreline),wa,us,light,300,5 minutes,bright flickering light like a star moving left to right and heading west,3/4/2008,47.6063889,-122.3308333
2/16/2008 13:50,laughlin,nv,us,disk,20,20 seconds,02/116/08 in Laughlin&#44 NV a disc shaped object was in the sky&#44 non-moving but tilting at different angles.,3/4/2008,35.1677778,-114.5722222
2/16/2008 18:15,san francisco,ca,us,triangle,20,20 seconds,3 bright lights in triangle pattern stationary over SF Bay,3/4/2008,37.775,-122.4183333
2/16/2008 18:30,albany,or,us,circle,60,~ 1 min,Tuesday&#44 February 19&#44 2008  On February 16&#44 2008 approximately 6:30 pm three children ages 12 to 13 were outside talking on the neighbo,3/4/2008,44.6366667,-123.1047222
2/16/2008 19:00,kendal (uk/england),,gb,light,30,20-30sec,((HOAX??))  was a light in the sky that justed warped into space after 20 secs,3/4/2008,54.316667,-2.75
2/16/2008 20:00,nashville,tn,us,,2,seconds,MILITARY JETS FLYING OVER NASHVILLE AT NIGHT,3/4/2008,36.1658333,-86.7844444
2/16/2008 20:20,hurricane,ut,us,disk,3,3 seconds,Neon green saucer with white trail falling rapidly at 45 degree angle over mountains west of Hurricane&#44 Utah,3/4/2008,37.1752778,-113.2891667
2/16/2008 20:30,kannattota (sri lanka),,,light,60,60 sec,Our family have practice of sitting out and watching the sky. we always watched satellite moves. but one day we so three lights came fr,3/4/2008,7.086488,80.273078
2/16/2008 20:30,williamsburg,va,us,light,60,about a minute,Triangular formation of three white lights,3/4/2008,37.2705556,-76.7077778
2/16/2008 21:30,toronto (canada),on,ca,other,600,10 minutes,A thin&#44 jet stream like cloud appeared&#44 along with stars that weren&#39t previously visible.,3/4/2008,43.666667,-79.416667
2/16/2008 23:00,sacramento,ca,us,flash,5,5 seconds,Small miniture light very high for 5 seconds. Then vanished upward,3/4/2008,38.5816667,-121.4933333
2/17/2008 00:00,haslett,mi,us,triangle,120,2 minutes,Friend and I were coming back from picking her check up when we noticed a big triangle shaped object flying slow and very low over some,3/4/2008,42.7469444,-84.4011111
2/17/2008 01:20,hastings on hudson,ny,,sphere,10,10 sec,((HOAX??))  Yellow globe traveling at high speeds,3/4/2008,40.994542,-73.878746
2/17/2008 01:50,carlsbad,ca,us,light,720,12 minutes,This was like a &quot;string theory&quot; energy light show&#44 initially mistaken for a distant approaching aircraft.,3/4/2008,33.1580556,-117.3497222
2/17/2008 02:45,orange,tx,us,oval,300,5 minutes,A bright light that looked like a star&#44 but didn&#39t move like one.,3/4/2008,30.0927778,-93.7363889
2/17/2008 06:48,paramus/oradell/haworth,nj,,cylinder,1200,20 minutes,cylindrical craft making no noise sighted over Paramus/Haworth/Oradell and Dumont NJ.,3/4/2008,40.954938,-74.035888
2/17/2008 10:00,polk city,fl,us,circle,900,15 mins,((HOAX??))  3 boys see 3 UFOS.,3/4/2008,28.1822222,-81.8241667
2/17/2008 13:30,san diego,ca,us,formation,1200,20 minutes,Two objects over San Diego&#44 Ca.,3/4/2008,32.7152778,-117.1563889
2/17/2008 16:00,hughson,ca,us,changing,300,5 minutes,An metallic object dropped out of the sky&#44 changed direction&#44 and then turned black while dissappearing into the clouds.,3/4/2008,37.5969444,-120.865
2/17/2008 17:00,portland,or,us,other,360,>6 minutes,odd orb on horizon at sunset,3/4/2008,45.5236111,-122.675
2/17/2008 17:00,wigan (uk/england),,gb,cylinder,300,5 minutes,strange shape seen over  wigan&#44 lancashire,3/31/2008,53.533333,-2.616667
2/17/2008 18:00,grants pass,or,us,light,5,5 seconds,Bright light falling from the sky&#44 Grants Pass&#44 Oregon.,3/4/2008,42.4391667,-123.3272222
2/17/2008 19:40,san francisco,ca,us,light,90,60-90 seconds,Object with bright light above San Francisco accelerated towards my plane at impossible speed for a normal aircraft,6/12/2008,37.775,-122.4183333
2/17/2008 20:00,fort collins,co,us,light,300,4-5 minutes,Bright light seen over Northern Colorado foothills,3/4/2008,40.5852778,-105.0838889
2/17/2008 20:00,weddington,nc,us,circle,120,1-2 minutes,A round object with 4 bright lights in the front hovered&#44 flew away&#44 and dissapeared,3/4/2008,35.0222222,-80.7611111
2/17/2008 20:12,mercer island,wa,us,unknown,120,2 minutes,White light&#44 split into 3 lights&#44 various conformations as the objects moved westward over Seattle.,3/4/2008,47.5708333,-122.2208333
2/18/2008 01:30,st. james,ny,us,unknown,15,15 seconds,((HOAX??))  Cloaked UFO making noises and pink flashing lights on february 18th.,3/4/2008,40.8788889,-73.1572222
2/18/2008 18:00,leawood,ks,us,light,5,5 seconds,A round white light moving incredibly fast; across a clear blue sky;  it it would disappear and reappear.,3/4/2008,38.9666667,-94.6166667
2/18/2008 19:15,kapaa,hi,us,light,30,30 seconds,My wife and daughters went outside to look at the moon and she said to me &quot;there are two ufo&#39s flying over.My three year old said&#44&quot;dadd,3/4/2008,22.0783333,-159.3219444
2/18/2008 19:30,key west,fl,us,unknown,360,5-6 minutes,Object changed direction after crossing paths with Space Shuttle and ISS,3/4/2008,24.5552778,-81.7827778
2/18/2008 19:30,loves park,il,us,triangle,180,3 minutes,Triangle object with 3 lights &#44 disappeared behind cloud,3/4/2008,42.32,-89.0580556
2/18/2008 19:30,titusville,fl,us,egg,600,6-10 minutes,UFOs Sighted near NASA,3/4/2008,28.6119444,-80.8077778
2/18/2008 19:45,kingsford,mi,us,light,300,5 minutes,Orange light over Kingsford&#44 MI,3/4/2008,45.795,-88.0719444
2/18/2008 20:30,vaughn (hwy 285; south of),nm,us,light,900,15 minutes,12+ pulsing red lights&#44 low on ground.  Could be distant radio towers&#44 but some things don&#39t fit.,3/4/2008,34.6016667,-105.2077778
2/18/2008 23:45,white earth,mn,us,diamond,5,5 seconds,A diamond shape object with lights flew just a few thousand feet in the air.,3/4/2008,47.0966667,-95.8430556
2/19/2008 02:15,sydney (canada),ns,ca,fireball,15,15 seconds,very high green fireball very high velocity,3/4/2008,46.15,-60.166667
2/19/2008 03:24,boring,or,us,fireball,3,3 seconds,Boring&#44 Oregon sighted fireball heading south,3/4/2008,45.43,-122.3736111
2/19/2008 05:05,amity,or,us,,2,seconds,Bright flash of light seen northeast of Amity&#44 Oregon on the morning of 02/19/08.  ((NUFORC Note:  Dramatic meteor at 05:28 hrs..  PD)),3/4/2008,45.1158333,-123.2061111
2/19/2008 05:30,cheney,wa,us,flash,3,3 seconds,Very bright flash in Southwestern sky getting brighter towards the ground&#44 bright enough to light up inside of house.  ((Meteor)),3/4/2008,47.4875,-117.5747222
2/19/2008 05:30,moscow,id,us,other,45,45 seconds,Bright&#44strobe-like colorful lights&#44 high in SW sky&#44 no sound&#44 followed by orange dripping from sight of light.  ((Meteor)),3/4/2008,46.7325,-116.9991667
2/19/2008 05:30,spokane,wa,us,,4,4 seconds,I saw a bright flash of light&#44 reminding me of an electrical transformer blowing up.  It lit up the whole skyline with a brilliant ligh,3/4/2008,47.6588889,-117.425
2/19/2008 05:30,spokane,wa,us,unknown,5,5 seconds,Either space junk or a meteor&#44 very close to my position. ((NUFORC Note:  Dramatic meteor at 05:28 hrs..  PD)),3/4/2008,47.6588889,-117.425
2/19/2008 05:30,sprague,wa,us,fireball,5,2-5 seconds,Suspected Meteor Impact,3/4/2008,47.3002778,-117.9744444
2/19/2008 06:50,stevensville,mt,us,unknown,2,2 seconds,Moving bright object over St. Mary&#39s Peak. ((NUFORC Note:  Dramatic meteor at 05:28 hrs..  PD)),3/4/2008,46.51,-114.0922222
2/19/2008 11:00,niantic,ct,us,light,120,2 minutes,Two strange lights hovered above the surface of a lake&#44 broke the surface&#44 and disappeared.,3/4/2008,41.3252778,-72.1936111
2/19/2008 17:15,sioux falls,sd,us,oval,1200,20 minutes,Two oval objects appeared in the sky right where unmarked planes made an X con-trail&#33&#33  ((NUFORC Note:  Contrails??  PD)),3/4/2008,43.55,-96.7
2/19/2008 17:30,chawton&#44 hampshire (uk/england),,,light,4,3-4 seconds,Moving white light that glowed/shined and then completely vanished.,3/4/2008,51.131258,-0.987425
2/19/2008 18:20,johnson city,tn,us,light,300,5 min,Bright light in the sky in Johnson City&#44 TN not moving.,3/4/2008,36.3133333,-82.3536111
2/19/2008 18:40,kalama,wa,us,disk,240,4 minutes,Two disc shaped objects moving from South to North along the I5 corridor in Cowlitz County.,3/4/2008,46.0086111,-122.8433333
2/19/2008 18:40,longmont,co,us,triangle,3600,1 hour+,((HOAX??))  LONGMONT&#44 COLORADO-MASSIVE TRIANGLE FOR ATY LEAST 1 HOUR,3/4/2008,40.1672222,-105.1013889
2/19/2008 19:00,tucson,az,us,triangle,900,about 15 minutes,This shape reminded me of the Phoenix lights because it was a Triangle.,3/4/2008,32.2216667,-110.9258333
2/19/2008 19:10,smithland,ia,us,sphere,120,2 min,bright blue sphere near Smithland&#44 IA,3/4/2008,42.2291667,-95.9305556
2/19/2008 19:30,turnersville,nj,us,cigar,180,3 minutes,Saw 2 cigar shaped aircraft with 2 bright lights on one side and one red light on the other side. I have been seeing these craft in the,3/4/2008,39.7730556,-75.0516667
2/19/2008 21:50,buford,ga,us,light,180,3 minutes,((HOAX??))  The craft was going extremely fast&#44 making two white lines in the sky. It was lite.,3/4/2008,34.1205556,-84.0044444
2/19/2008 22:00,mt. pleasant,sc,us,cigar,90,1.5 minutes,Moving very fast like a rocket / at least one blinking light on it / left a smoke trail,3/4/2008,32.7938889,-79.8627778
2/19/2008 23:00,falling waters,wv,us,light,1398,23:18,Starlike object which dissapeared very strangely.,3/4/2008,39.5591667,-77.8911111
2/20/2008 08:00,brea,ca,us,light,60,1 minute,Unbelievable speed,7/5/2008,33.9166667,-117.8991667
2/20/2008 13:30,claxton,ga,us,triangle,1200,about fifteen to twenty m,Simular wing lines to the &quot;War of the Worlds&quot; movie.,1/10/2009,32.1613889,-81.9041667
2/20/2008 18:00,bloomington,il,us,light,300,5 minutes,light crossed above interstate near bloomington&#44 hung in air for a minute&#44 then went behind us and suddenly shot up and dissapeared,3/4/2008,40.4841667,-88.9936111
2/20/2008 18:00,charlton,ma,us,circle,3,3 seconds,Bright circular greenish/turqoise light moving extremely fast horizontally toward the west for 3 seconds,3/4/2008,42.1355556,-71.9705556
2/20/2008 19:25,auburn,wa,us,light,10,10 seconds,Bright flash traveling North by Southeast  ((NUFORC Note:  Possible flare from Iridium satellite?  PD)),3/4/2008,47.3075,-122.2272222
2/20/2008 19:30,myrtle beach,sc,us,light,60,1 min,4 yellow colored lights in formation maybe as far out over the ocean,3/4/2008,33.6888889,-78.8869444
2/20/2008 19:35,myrtle beach,sc,us,light,30,30 seconds,orange and redish lights off the coast of myrtle beach,3/4/2008,33.6888889,-78.8869444
2/20/2008 19:44,ray city,ga,us,flash,60,1 min,we where looking at the moon on our deck when you go out our door turn left and you have full look then we saw 5 hell/cop. go by and tu,3/4/2008,31.0744444,-83.1994444
2/20/2008 19:45,blue springs,mo,us,cigar,60,1 minute,Long object with no lights and birds seen underneath during a lunar eclipse about 35 feet above the ground,3/4/2008,39.0169444,-94.2813889
2/20/2008 19:45,myrtle beach,sc,us,sphere,300,5 minutes,I observed orange lights off of the coast.,3/4/2008,33.6888889,-78.8869444
2/20/2008 20:00,jasper (canada),ab,ca,light,71,1:11,A strange&#44 colour changing&#44 swaying&#44 pulsing light during an eclipes of the moon in Jasper&#44 Alberta.  ((NUFORC Note:  Sirius??  PD)),3/4/2008,52.883333,-118.083333
2/20/2008 20:00,los angeles,ca,us,circle,2400,30-40 minutes,Lunar eclipse UFO over Los Angeles.  ((NUFORC Note:  Optical effect of lens or camera??  PD)),3/4/2008,34.0522222,-118.2427778
2/20/2008 20:00,penn valley,ca,us,light,180,3 minutes,Strange Light Appeared At Time Of Lunar Eclipse,4/17/2008,39.1961111,-121.19
2/20/2008 20:00,sharon,nh,us,circle,3,3 seconds,saw a big round lighted object with bright colors and no sound 500ft away   and 400ft off the ground it looked like a ferriswheel,3/4/2008,42.8130556,-71.9161111
2/20/2008 20:45,st. louis,mo,us,triangle,45,45 seconds,triangle shape w/lights kinda transparent with fluid movement,3/4/2008,38.6272222,-90.1977778
2/20/2008 20:53,burr ridge,il,us,light,3,2-3 seconds,White Light Streaked Across Sky&#44 Greyish Shape Appeared With It Just Above Tree Level,3/4/2008,41.7488889,-87.9183333
2/20/2008 21:00,sharon,nh,us,circle,3,3 seconds,outside my house over the trees no sound&#44 circular shape like a ferriswheel color white gold silver &#44 slowly moving,3/4/2008,42.8130556,-71.9161111
2/20/2008 21:30,gila bend,az,us,oval,3600,1 hour,Two orange glowing objects&#44 high altitude perfect formation.,3/4/2008,32.9477778,-112.7161111
2/20/2008 21:45,ideal,ga,us,light,2,2 seconds,A meteor that arches down and returns up&#33 looks like ball on Harry Potter movies on upward return&#33,3/4/2008,32.3694444,-84.1880556
2/20/2008 22:00,jacksonville,fl,us,oval,10,5-10 sec,Oval or round shaped object passed by during lunar eclipse&#44 emitted neon blue light.,3/4/2008,30.3319444,-81.6558333
2/20/2008 22:01,huntingburg,in,us,oval,8,8 seconds,Golden object during eclipse,3/4/2008,38.2988889,-86.955
2/20/2008 22:35,waldorf,md,us,sphere,120,2 minutes,6 White and Red Spheres Suddenly Appear and Disappear Below February&#39s Lunar Eclipse -- Eastern U.S.,3/4/2008,38.6244444,-76.9394444
2/20/2008 22:40,fayetteville,nc,us,circle,5,5 seconds,UFO observed in front of the Moon during FULL Lunar Eclipse 20 February 2008 in Fayetteville&#44 NC,6/9/2009,35.0525,-78.8786111
2/20/2008 22:55,jacksonville,fl,us,light,10,8-10 seconds,Two lights moving at very fast speed across sky in Jacksonville Florida during Lunar Eclipse.,3/4/2008,30.3319444,-81.6558333
2/20/2008 23:00,bethel,me,us,disk,1800,30 minutes,I saw this sighting tonight as I looked up at the moon. It was is in the northeastern sky. Left and lower than the moon. I noticed that,3/4/2008,44.4041667,-70.7911111
2/20/2008 23:15,new durham,nh,us,circle,30,30 seconds,((HOAX??))  i looked up at the sky when parking my truck&#44 and saw a light change direction quickly.,3/4/2008,43.4366667,-71.1727778
2/20/2008 23:15,puyallup,wa,us,chevron,480,6-8 min.,LUNAR ECLIPSE 02-20-2008&#44 V shaped object&#44 very large&#44 Puyallup in Western Washington..,12/12/2009,47.1855556,-122.2916667
2/21/2008 01:38,butte,mt,us,light,600,10 mins,Strange Light Over Timber Butte,3/4/2008,46.0038889,-112.5338889
2/21/2008 02:00,manheim,pa,us,light,420,5 to 7 mins.,light or round bright object seen in PA.,3/4/2008,40.1633333,-76.3952778
2/21/2008 07:00,galena,ks,us,light,18000,5 hours,3-4 amber and 2 white lights flickered and danced in the SW sky.,3/4/2008,37.0758333,-94.6394444
2/21/2008 09:45,fredericksburg,va,us,rectangle,600,10 minutes,Square object with 5 lights-silent&#44 flies 50 feet above the ground. Sharp 90 degree turns. High speed.,3/4/2008,38.3030556,-77.4608333
2/21/2008 13:38,san jose,ca,us,teardrop,45,40 to 45 seconds,Teardrop shaped&#44 gold metallic in color&#44 clear sky&#44 13:38 afternoon&#44 did not roll&#44 tumble&#44or change direction,3/4/2008,37.3394444,-121.8938889
2/21/2008 17:30,armada,mi,us,cigar,5,5 seconds,I saw a silver red object that seemed to go about 2 milesin 3 seconds turn and gone.,3/4/2008,42.8441667,-82.8844444
2/21/2008 18:00,corpus christi,tx,us,light,120,2 minutes,Lights in corpus christi.,3/4/2008,27.8002778,-97.3961111
2/21/2008 18:00,providence,ri,us,other,10,10 seconds,Object shaped like a backslash (\) zoomed across downtown Providence sky.,3/4/2008,41.8238889,-71.4133333
2/21/2008 19:30,oscoda,mi,us,cylinder,30,30 seconds,A string of 5-6 yellow lights&#44 south of Oscoda Michigan&#44 at first above the trees&#44 then below then vanished,3/4/2008,44.4202778,-83.3308333
2/21/2008 19:30,purdy,ny,,egg,300,5minutes,An oval flying object descended from a cloud and returned within 5 minutes.  No wings.,6/12/2008,41.325775,-73.659061
2/21/2008 20:06,converse,in,us,light,1800,30 min.off &amp; on,2/21/08 Converse&#44 In   Lights  75 min   2 sets of 3 lights over country field viewed from car,3/31/2008,40.5775,-85.8733333
2/21/2008 20:30,oklahoma city,ok,us,circle,3600,1 hour,stationary red light viewed over Oklahoma City&#44 Oklahoma.  ((NUFORC Note:  Possible sighting of Sirius&#44 possibly?  PD)),3/4/2008,35.4675,-97.5161111
2/21/2008 20:39,hoyt lakes,mn,us,sphere,3,2 to 3 seconds,A bluish/green sphere dropped out of the sky and was observed at two different locations 65 miles apart.,3/31/2008,47.5197222,-92.1383333
2/21/2008 22:15,fort worth,tx,us,circle,60,1 minute,We were standing at the back door smoking a cigarette when I looked up to the right in the sky there  was a  one spinning disk  I only,3/31/2008,32.7252778,-97.3205556
2/21/2008 24:00,seattle,wa,us,disk,6,6 seconds,Disk shaped object seen by Seattle drivers over I5,3/4/2008,47.6063889,-122.3308333
2/22/2008 01:30,kimbolton,oh,us,sphere,45,45 seconds,SAW SPHERE OF GOLDEN LIGHT FLOATING  SILENTLY FROM EAST TO WEST,3/4/2008,40.1527778,-81.5722222
2/22/2008 02:00,susquehanna,pa,us,light,300,5 mins,light/ufo seen over northeast pa in feb 08,3/31/2008,41.9433333,-75.6
2/22/2008 13:00,stevens pass,wa,,circle,30,30 seconds,Pinkish circular ball over horizon of Cowboy Mountain&#44 after 30 seconds it disappeared without moving.,3/4/2008,47.746222,-121.085933
2/22/2008 14:00,miami,fl,us,circle,3,11:47 to 11:49 am,flew acroos airport during live feed,3/4/2008,25.7738889,-80.1938889
2/22/2008 18:30,deham springs,la,,sphere,20,20 seconds,Amber light not flashing nor leaving a trail was traveling at a high rate of speed compared to the plane we witnessed&#33,3/4/2008,30.486856,-90.956212
2/22/2008 18:30,murrieta,ca,us,triangle,300,five minutes,Triangled shaped craft in Murrieta&#44 CA,3/4/2008,33.5538889,-117.2130556
2/22/2008 18:50,santa fe,nm,us,fireball,300,about 5 minutes,Pretty large&#44 very bright&#44 white ball with flames coming out&#44 caused power to go out in friend&#39s house.,3/4/2008,35.6869444,-105.9372222
2/22/2008 19:00,huntington beach,ca,us,disk,1800,30 minutes,Three  disks in a triangular formation overing over ocean on huntington beach,8/12/2008,33.6602778,-117.9983333
2/22/2008 20:00,lake du bay,wi,,fireball,1,<1 second,A bright green fireball flies&#44 then disappears in Wisconsin.,3/4/2008,44.667268,-89.667514
2/22/2008 20:10,castro valley,ca,us,disk,4,4 seconds,circular UFO( bell hat shape ) seen on hwy 580 castro valley&#44 CA  8:10 pm in front of full moon.,3/4/2008,37.6941667,-122.0852778
2/22/2008 20:50,cincinnati,oh,us,rectangle,180,3 mins,Black Flat Object with a Luminous Light hovering in the sky...,10/31/2008,39.1619444,-84.4569444
2/23/2008 01:38,wheaton,il,us,light,10,8-10 seconds,Light shot  out of tree line at constant level across the sky from east to west at extreme high rate of speed. No tail&#44 did not radiate,3/4/2008,41.8661111,-88.1069444
2/23/2008 01:45,crystal lake,il,us,fireball,30,30 seconds,Large Flaming Football-Shaped Object Over Crystal Lake&#44 Illinois,12/12/2009,42.2411111,-88.3161111
2/23/2008 13:00,el paso,tx,us,fireball,3,about 3 seconds,There was a flash and it vanished...,3/4/2008,31.7586111,-106.4863889
2/23/2008 13:30,la habra,ca,us,rectangle,300,5 minutes,Huge Dark/Black rectangular object in the sky.,3/4/2008,33.9319444,-117.9452778
2/23/2008 19:00,dunedin,fl,us,light,15,10-15 seconds,Small ball of light moving very fast over Dunedin&#44 FL.,3/4/2008,28.0194444,-82.7719444
2/23/2008 20:20,goose creek,sc,us,light,120,1-2 minutes,Three white lights over Goose Creek-North Charleston - maybe pursued by USAF fighters?,3/4/2008,32.9808333,-80.0327778
2/23/2008 21:00,dutton,al,us,changing,600,10min,lights changed position when i flashed my car lights at it,3/4/2008,34.6108333,-85.9169444
2/23/2008 21:00,florence,tx,us,other,3,3 seconds,Clover shaped UFO with Red lights spotted near Florence TX,3/4/2008,30.8411111,-97.7933333
2/23/2008 22:00,carrollton,ga,us,disk,300,5 minutes,Object landed in pasture behind house and had a orange glow around it.,6/12/2008,33.58,-85.0766667
2/23/2008 22:40,kovin (serbia),,,circle,600,10 min,Blue light was pictured over Kovin is Serbia,3/4/2008,44.75,20.983333
2/24/2008 03:52,montvale / upper saddle river,nj,,fireball,12,12 seconds,giant sparkling fireball falls from the sky and an incredible speed.,3/4/2008,41.064836,-74.064263
2/24/2008 15:30,san antonio,tx,us,changing,300,5 minutes,Guitar Pick shaped UFO Flies Over Houses In San Antonio Subdivision,3/4/2008,29.4238889,-98.4933333
2/24/2008 21:30,hamilton (canada),on,ca,sphere,12,approx 12 seconds,Unidentified object spotted at sea off Key West Fla.,6/12/2008,43.25,-79.833333
2/24/2008 21:30,puerto rico,,,circle,60,60 seconds,I was on vacation in puerto rico in the town of dorado when one night while driving through the golf course on 02 24 08 at aprox. 2120h,6/12/2008,18.220833,-66.590149
2/24/2008 21:50,montrose,co,us,unknown,120,2 minutes,Loud humming dark craft passed overhead against a bright cloudy night.,3/4/2008,38.4783333,-107.8755556
2/24/2008 22:15,shelton,ct,us,fireball,3,3 seconds,the object went from left to right in matter of three seconds.,3/4/2008,41.3163889,-73.0936111
2/24/2008 23:00,riverside,ca,us,circle,300,3 to 5 minutes,Orange glowing object seen over Riverside County&#44 releasing small glowing red objects,3/4/2008,33.9533333,-117.3952778
2/24/2008 23:05,wharton,nj,us,other,360,6 minutes,Object  over Rt. 80 standing still with bright white light on bottom and sides...no sound..no movement...,3/4/2008,40.8930556,-74.5822222
2/24/2008 24:00,elizabeth,nj,us,sphere,30,30 seconds,3 white orbs moving together against clear blue sky,3/31/2008,40.6638889,-74.2111111
2/25/2008 08:30,napier (new zealand),,,triangle,900,10 - 15 minutes,Black Triangles,10/31/2008,-39.492844,176.912018
2/25/2008 11:50,benicia,ca,us,triangle,120,2 minutes,Midday sighting of UFO with apparent intercept attempt,7/5/2008,38.0494444,-122.1575
2/25/2008 13:00,san francisco,ca,us,sphere,240,4 minutes,Small White Sphere Stops Above Transamerica Building and Then Floats Away,3/31/2008,37.775,-122.4183333
2/25/2008 17:00,canberra (australia),,au,circle,1200,20 minutes,((HOAX))  about 5 pm a round silver shaped ufo about 6 feet across at 5000 feet went in a drifting zig zag direction from w to e.,3/4/2008,-35.27603,149.13435
2/25/2008 18:15,brownsville,tx,us,cylinder,180,3 minute,BROWNSVILLE&#44TX USA  Date and Time of Sighting? 2-25-08    6:15 PM  Clear weather blue skys conditions at time of sighting. Sighti,3/4/2008,25.9013889,-97.4972222
2/25/2008 18:58,jericho,ny,us,other,120,2 minutes,I know what air planes look like when they fly over&#33 This was not one. This came from the south and was at first a gold light it had fl,3/4/2008,40.7919444,-73.5402778
2/25/2008 19:30,napa,ca,us,light,300,3-5 minutes,Bright orange light drifted across the sky.,3/4/2008,38.2972222,-122.2844444
2/25/2008 20:20,greenville,nc,us,light,300,5mins,A light with no blinking lights at all.  ((NUFORC Note:  possible satellite&#44 or tumbling booster&#44 we wonder.  PD)),3/4/2008,35.6125,-77.3666667
2/25/2008 20:30,lake worth,fl,us,circle,3600,1 hour,A bright colored light flew across the sky faster then any object we had ever seen.,3/4/2008,26.6155556,-80.0572222
2/25/2008 23:32,port saint lucie,fl,us,flash,900,15 min.,A small light flashing and moving in the sky.,10/31/2008,27.2936111,-80.3505556
2/25/2008 24:00,noida (india),,,unknown,180,2-3 minutes,I WAS RETURNING HOME IN MIDNIGHT FROM GREATER NOIDA TO NOIDA VIA TAJ EXPRESS WAY.AS IT WAS MIDNIGHT TRAFFIC WAS LOW &#44I WAS DRIVING BIKE,6/12/2008,28.535516,77.391026
2/26/2008 00:25,dallas,tx,us,triangle,120,1 1/2 min,Triangular craft slow and low over Dallas.,3/31/2008,32.7833333,-96.8
2/26/2008 01:00,long beach,ca,us,triangle,5,3 to 5 seconds,White colored upside down V shaped light/craft.,3/4/2008,33.7669444,-118.1883333
2/26/2008 01:00,mastic,ny,us,rectangle,900,15 min,Rectangular object floating above trees.,8/12/2008,40.8019444,-72.8413889
2/26/2008 15:30,san fernando,ca,us,cigar,900,15 minutes,Large object that spawned 8&#44 10 or more bright saucer-type bright objects,3/4/2008,34.2819444,-118.4380556
